,movieId,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
7844,88140,Captain America: The First Avenger ,2011,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
7845,88163,"Crazy, Stupid, Love. ",2011,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7846,88179,One Day ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7847,88235,"Guard, The ",2011,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
7848,88267,Winnie the Pooh ,2011,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7849,88272,"Woman, The ",2011,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7850,88345,Mike's New Car ,2002,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7851,88356,"Smurfs, The ",2011,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7852,88380,Dylan Dog: Dead of Night ,2010,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
7853,88405,Friends with Benefits ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7854,88672,Our Idiot Brother ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7855,88682,"Letter to Elia, A ",2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7856,88744,Rise of the Planet of the Apes ,2011,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
7857,88785,"Change-Up, The ",2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7858,88810,"Help, The ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7859,88812,30 Minutes or Less ,2011,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
7860,88879,Gantz ,2011,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
7861,88932,Final Destination 5 ,2011,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
7862,88950,"Conspirator, The ",2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7863,88954,"Very Harold & Kumar 3D Christmas, A ",2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7864,89000,Carancho ,2010,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
7865,89030,Fright Night ,2011,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7866,89039,Another Earth ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False
7867,89045,Rocky VI  ,1986,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7868,89047,Hesher ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7869,89072,Stake Land ,2010,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7870,89085,"Debt, The ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7871,89087,Colombiana ,2011,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7872,89090,Bill Cunningham New York ,2011,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7873,89102,Freakonomics ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7874,89118,"Skin I Live In, The (La piel que habito) ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7875,89194,Prom ,2011,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7876,89203,Magic Trip ,2011,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7877,89260,Project Nim ,2011,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7878,89300,Win/win ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7879,89305,"Inbetweeners Movie, The ",2011,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7880,89321,"Future, The ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7881,89337,"Interrupters, The ",2011,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7882,89343,Red State ,2011,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7883,89356,Chinese Take-Out (Chinese Take-Away) (Un cuento chino) ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7884,89388,I Don't Know How She Does It ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7885,89408,April Love ,1957,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
7886,89427,Shark Night 3D ,2011,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
7887,89470,Contagion ,2011,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
7888,89492,Moneyball ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7889,89678,Northanger Abbey ,2007,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7890,89745,"Avengers, The ",2012,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
7891,89753,Tinker Tailor Soldier Spy ,2011,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
7892,89759,"Separation, A (Jodaeiye Nader az Simin) ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7893,89761,"Dangerous Method, A ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7894,89774,Warrior ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7895,89804,"Ides of March, The ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7896,89837,Kill List ,2011,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
7897,89840,Killer Elite ,2011,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
7898,89864,50/50 ,2011,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7899,89870,Clapham Junction ,2007,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7900,89881,Superman and the Mole-Men ,1951,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7901,89904,The Artist ,2011,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7902,90057,Take Shelter ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7903,90061,"Myth of the American Sleepover, The ",2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7904,90249,Real Steel ,2011,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
7905,90266,Buck ,2011,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7906,90343,Footloose ,2011,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
7907,90345,"Thing, The ",2011,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False
7908,90357,Tyrannosaur ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7909,90374,Martha Marcy May Marlene ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7910,90376,We Need to Talk About Kevin ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7911,90403,"Three Musketeers, The ",2011,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
